Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,Distancia Media de Pases,Pases de la Muerte,Pases en Profundidad,% Pases Largos,Pases Largos Recibidos,Pases Largos Completados,% Pases al Área en Jugada,Pases,% Pases Último ⅓,% Pases hacia delante,% Pases en Juego en el Área Rival en su Equipo,Pases a Campo Contrario,Pases Recibidos Último ⅓,Pases Completados,% Contribución de Pase,Pases al Último ⅓,% Pases al Último ⅓,% Pases en Campo Contrario,% Pases en Campo Propio,% Pases,% Pases Adelante Completados,Pases Progresivos Completados,% Pases Progresivos,Pases Cortos Completados,% Paradas Atrapadas,Precisión en Centros,% Pases con la Mano,% Paradas Dentro del Área,% Paradas Fuera del Área,% Paradas,Remates por Gol,xG Recibido,Goles Evitados,xG Recibidos por Gol,xG Parados / xG Recibidos,Acciones Agresivas,Centros Interceptados,Remates Interceptados,Amplitud,Despejes,Acciones Defensivas,Distancia Defensiva,% Duelos Defensivos,Diferencia Distancia Defensiva con el Equipo,Duelos Defensivos,Duelos Perdidos,% Duelos Exitosos,Duelos,Faltas,% Faltas en Campo Propio,% Acciones Defensivas Altas,Presión Individual,Presión Individual Campo Rival,Intercepciones,Recuperaciones Rápidas,% Recuperaciones Rápidas,Recuperaciones,Recuperaciones en Campo Contrario,Tackles Intentados,Tackles con Éxito,Tackles/Fue Regateado,Tackles/Fue Regateado Último ⅓,Tackles/Fue Regateado ⅓,% Duelos por Bajo,Tackles/Fue Regateado ⅔,Distancia Media Remates,Finalización,Finalizacion xG a Puerta,Goles,Goles Fuera del Área,Remate de Cabeza por Centro,Remate de Cabeza por Tiro,Remates de Cabeza,Goles sin Penaltis,Fueras de Juego,% Remates a Puerta,% Remates a Puerta Fuera del Área,Remates,Tiros a puerta,Remates Fuera del Área,Remates por Goles sin Penaltis,Goles Esperados,Construcción en su Equipo,Eficiencia xG,xG a Puerta,% xG en Juego en su Equipo,xG por Goles sin Penaltis,xG por Remate,Pérdidas,Pérdidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Regates Intentados,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Último ⅓,Regates Completados Campo Contrario,Regates Completados Campo Propio,Faltas Recibidas,Regates Completados,% Regates Completados,Toques,Toques en Área Rival,% Toques de Balón en el Área Rival en su Equipo,Asistencias,Progresión de Balón,Progresión de Balón con Conducción,Prog. de Balón Último ⅓,% Progresión de Balón en Campo Rival en su Equipo,Progresión de Balón con Pase,Ocasiones Creadas,Ocasiones Creadas en Jugada,Entradas al Área,Pases Clave en Juego,Pases Completados al Área en Juego,Pases por cada Balón Largo,Pases Progresivos Recibidos,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos en el Área,Pases Progresivos Recibidos en Campo Rival,Contribución Goleadora,Pases entre Líneas,Toques por Remate,xA de Centros,Asistencias Esperadas,xA en Jugada,xA en Jugada en su Equipo,xA a Balón Parado,Construcción xG,Construcción xG 5 pases,Construcción xG Último ⅓,Participación xG,Participación xG Último ⅓,Peligro Esperado (xT),xT Regates,xT en Juego,xT en Juego en su Equipo,xT Pases,xT Pases por 100 Pases,Duelos Aéreos Defensivos,% Duelos Aéreos,Eficiencia Aérea,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Duelos Aéreos,% Duelos Aéreos Ganados Área Rival,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Totales Campo Rival,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Ganados en AP,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Defensivos Ganados,Duelos Aéreos Ofensivos Ganados,Centros Completados,Centros Completados en Jugada,Eficiencia de Centros,Centros,Centros al Área Pequeña,% Centros Completados,% Centros Completados en Jugada,Conducción y Asistencia,Progreso Medio de Conducciones,Distancia Media de Conducción,Conducciones,% Conducciones,Conducción y Ocasión,Profundidad,Profundidad en el Último ⅓,Conducción y Gol,Conducciones Progresivas,Conducción y Tiro,Pérdidas de Balón,Pérdidas Peligrosas y Gol,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Secuencia acabada en gol,Secuencia acabada en tiro,Puntuación
"Emmanuel Ekong","Empoli","FW","ITA I 2024",500,"Jun 27",22,181,"Left/Centre/Right","right",18,15,293,1,,"14","-","0.92","100","2.15","0.61","25","12.3","55","25","8.33","5.53","7.07","7.99","-10.89","3.69","54.5","58.1","88.9","65","50","1.84","20","3.38","-","-","100","-","100","100","1","-","-","-","-","0.61","-","0.31","3.69","0.27","2.77","46.8","33.3","8.55","2.77","7.07","62.9","19","0.92","33.3","55.6","17.2","15.4","0.27","0.31","16.7","0.81","0.61","1.35","0.81","60","100","-","37.5","100","21","-","-23.93","-","-","-","-","-","-","0.31","25","50","1.23","0.31","0.61","4","0.1","15","-0.1","0.03","12.9","0.33","0.08","7.37","1.23","78.4","77.5","7.07","4.92","68.8","5.22","64.7","1.84","50","3.38","3.38","0.92","1.23","4.3","60.9","29.8","2.46","21.6","-","3.38","1.54","3.38","6.47","1.84","0.61","0.61","1.54","0.61","0.31","13","8.29","4.3","0.31","6.14","-","-","24.2","-","0.09","0.09","24.5","-","0.26","0.04","0.17","0.29","0.2","0.13","0.03","0.13","12.6","0.1","0.84","0.31","-","0.09","2.77","11.1","3.07","-","-","2.46","-","-","-","0.31","10","-","0.31","-","-","0.31","0.31","-","-","-","-","10.8","18.6","5.22","52.9","0.61","8.29","20.9","-","2.15","0.92","0.31","-","-","-","-","3.38",39
"Lucas Roser","SSV Ulm 1846 Fussball","FW","GER II 2024",200,"Jun 25",31,186,"Left/Right","right",6,11,291,2,,"12.9","0.31","0.93","-","1.86","-","50","13.3","39.5","20.9","21.4","6.5","6.19","10.5","1.95","3.09","58.8","72.4","92.9","79.1","55.6","0.93","18.6","6.5","-","0.23","-","-","-","-","-","-","-","-","-","0.31","-","-","3.09","-","4.64","55.1","14.3","18.4","4.33","7.11","48.9","13.9","2.17","28.6","73.3","35.6","31.9","0.87","0.62","28.6","1.16","0.93","1.16","0.58","50","-","50","18.2","100","15.5","-","-","-","-","-","-","-","-","0.62","-","-","0.62","-","-","2","0.26","14.1","-0.26","-","9.42","0.84","0.42","3.71","0.93","82.9","83.6","1.24","1.24","75","1.24","75","-","-","0.93","0.93","-","1.86","0.93","75","22","2.78","15.3","-","2.17","0.62","1.86","3.64","1.55","0.62","0.62","0.93","0.62","0.93","34","8.04","3.09","0.93","6.19","-","-","35.5","-","0.04","0.04","10.9","-","0.38","0.24","0.15","0.44","0.4","0.08","0.01","0.08","7.49","0.07","0.53","0.93","-","0.87","4.33","28.6","5.26","-","-","4.02","-","23.1","-","1.24","23.5","-","1.24","-","-","0.31","0.31","-","-","-","-","11","14.4","1.24","25","-","4.02","10.8","-","0.31","-","0.62","-","-","-","0.31","2.47",23
"Andrin Hunziker","Karlsruher","FW","GER II 2024",700,"Jun 27",21,192,"Left/Centre/Right","right",9,14,289,2,,"12.3","-","-","100","3.43","0.62","50","9.96","37.5","21.9","16.7","3.74","6.54","5.92","-4.11","1.25","33.3","54.5","70","59.4","28.6","0.31","12.5","3.43","-","-","-","-","-","-","-","-","-","-","-","0.62","0.31","-","3.11","0.63","4.67","59.3","17.6","21.8","5.29","12.1","49.4","24","2.8","22.2","80","27.1","27.1","0.31","0.31","16.7","0.94","0.93","1.57","0.63","40","-","-","14.3","50","12.7","20","-16.84","0.62","-","26.9","70","2.18","0.62","0.62","40","100","3.11","1.25","0.31","5","0.33","10.9","0.29","0.43","9.56","0.53","0.11","4.98","1.25","78.7","80","1.25","0.93","33.3","0.93","33.3","0.31","-","0.31","0.31","-","1.56","0.31","25","21.5","4.36","15.9","0.31","3.43","2.49","2.49","3.7","0.93","0.62","0.31","1.25","0.31","0.62","9.5","9.34","3.11","0.62","7.79","0.93","-","6.9","0.02","0.08","0.06","20.6","0.02","0.31","0.08","0.27","0.6","0.57","0.1","0.03","0.1","6.74","0.07","0.72","0.93","33.3","9.16","13.1","47.6","14","75","-","12.5","1.87","47.5","-","6.54","46.7","0.31","6.23","0.93","0.93","2.18","1.25","-","75","75","0.31","9.45","18.5","4.05","46.2","0.62","6.54","13.1","-","0.93","0.62","-","-","-","-","1.56","5.61",66
"Youssoufa Moukoko","OGC Nice","FW","FRA I 2024",18000,"Jun 26",20,179,"Left/Centre/Right","left",34,10,288,,,"15","-","-","100","0.31","0.31","66.7","12.2","30.8","25.6","13.3","6.56","4.38","10.9","24.9","3.12","83.3","84","100","89.7","90","2.5","25.6","3.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.56","-","1.56","36.8","80","-1.51","1.56","1.25","86.7","9.38","0.31","-","40","23.4","21.2","-","-","-","0.58","-","1.15","1.15","100","-","100","80","100","8.16","40","-76.31","0.62","-","10","20","0.31","0.62","1.56","40","-","1.56","0.62","-","2.5","0.42","6.42","0.21","0.06","40.1","0.67","0.27","1.88","-","91.9","88.9","1.25","0.62","-","0.94","33.3","0.31","100","-","0.31","0.31","1.25","0.62","50","23.8","3.44","18.6","0.31","4.69","1.56","1.25","4.35","3.12","0.94","0.62","0.62","0.31","0.62","35","4.06","1.88","0.94","3.12","0.94","-","15.2","-","0.13","0.12","36.1","0.01","0.17","0.06","0.13","0.66","0.52","0.09","0.01","0.09","6.85","0.07","0.6","-","-","-","0.31","-","0.31","-","-","-","-","-","-","-","-","-","-","0.62","0.62","1.56","0.94","-","66.7","66.7","-","14.7","16","3.12","90","0.31","3.44","10","-","1.25","-","-","-","-","-","0.94","4.06",51
"Jeremy Sebas","Strasbourg","FW","FRA I 2024",800,"Jun 26",21,187,"Left","right",19,12,282,,,"12.4","-","-","-","0.96","-","-","9.57","43.3","30","-","4.47","5.43","7.02","-13.85","3.19","76.9","70","80","73.3","44.4","1.28","23.3","3.83","-","0.2","-","-","-","-","-","-","-","-","-","-","0.64","-","4.47","0.92","5.43","50.9","43.8","13.4","5.11","6.38","54.5","14","1.6","-","52.9","23","21.4","0.31","0.32","8.33","0.92","0.64","3.36","2.14","63.6","100","50","43.8","75","15.9","-","-47.06","-","-","-","-","-","-","0.64","33.3","-","1.92","0.64","0.64","6","0.2","5.43","-0.2","0.06","32.9","0.63","0.1","5.11","0.64","79.5","77.4","4.15","3.19","40","3.83","33.3","0.32","100","1.28","1.28","0.32","0.64","1.6","38.5","23.9","3.51","17.5","-","4.15","2.87","2.55","5.03","1.28","0.32","0.32","0.64","0.32","-","22","4.47","1.92","-","3.19","-","-","12.5","-","0.01","0.01","1.17","-","0.11","-","0.08","0.27","0.24","0.03","0.02","0.03","3.28","0.01","0.15","-","-","0.24","1.28","25","1.28","-","-","0.64","-","-","-","0.32","25","-","0.32","-","-","1.28","1.28","-","-","-","-","17.6","20.1","4.15","38.5","-","6.7","13.7","-","2.23","0.64","-","-","0.32","-","0.32","3.51",30
"Gabriel Misehouy","Girona FC","FW","ESP I 2024",1000,"Jun 28",19,173,"Right","right",18,7,279,,,"14.5","0.65","-","50","0.97","0.65","50","22.6","58.6","27.1","22.2","16.5","12.3","21.3","41.6","12.3","92.7","92.7","100","94.3","94.7","4.84","21.4","7.1","-","-","100","-","-","-","-","-","-","-","-","0.32","-","-","1.94","-","0.97","66.7","66.7","26.5","0.97","2.26","81.1","11.9","0.32","-","100","26.5","26.5","-","-","-","0.87","0.65","0.87","0.87","100","100","-","66.7","100","16.9","20","-48.8","0.32","-","4.35","20","0.32","0.32","0.65","40","-","1.61","0.65","0.97","5","0.16","13","0.16","0.08","4.61","0.5","0.1","2.58","0.32","93.4","92.6","3.55","2.26","57.1","2.58","62.5","0.97","66.7","1.29","1.61","0.65","1.61","2.26","63.6","38.7","2.26","10.9","-","7.74","2.26","6.13","7.1","5.48","1.29","1.29","1.94","1.29","1.29","33","9.03","4.84","0.65","6.45","0.32","0.32","24","0.02","0.06","0.06","14.2","-","0.48","0.41","0.14","0.52","0.21","0.25","0","0.15","8.2","0.25","1.11","-","-","0.32","0.97","33.3","0.97","50","-","0.97","0.32","33.3","-","0.32","33.3","-","0.32","1.29","0.65","4.52","3.23","0.32","40","33.3","-","9.19","12.7","3.87","58.3","-","5.81","23.5","-","0.65","0.32","-","-","-","-","0.32","4.84",62
"Eldor Shomurodov","Roma","FW","ITA I 2024",4000,"Jun 26",29,190,"Right","right",13,11,277,1,,"14.8","0.33","0.65","60","1.62","0.97","100","12.3","47.4","13.2","18.2","7.15","8.12","9.75","-0.87","5.2","88.9","78.6","80","79","60","1.95","15.8","4.55","-","-","-","-","-","-","-","-","-","-","-","0.33","0.33","-","5.2","0.35","5.85","48.7","50","10.3","5.2","7.47","55.8","16.9","1.62","60","61.1","28.3","20.1","0.71","0.65","15.4","2.12","0.97","3.88","2.83","72.7","50","66.7","50","83.3","10.1","14.3","-27.94","0.33","-","23.1","42.9","0.97","0.33","0.33","71.4","-","2.27","1.62","-","7","0.41","12.3","-0.08","0.33","44","1.26","0.18","3.57","0.97","85.1","85.7","1.3","0.97","33.3","1.3","50","-","-","0.33","0.65","-","0.33","0.65","50","24.7","3.57","19","0.33","2.6","0.65","1.3","3.17","1.95","0.97","0.65","1.3","0.65","0.65","10","8.12","3.9","1.3","6.5","0.65","-","10.9","-","0.05","0.03","8.96","0.02","0.46","0.24","0.38","0.8","0.75","0.16","0.01","0.16","12","0.15","1.22","-","-","2.39","6.5","35","6.5","50","-","5.85","0.33","38.9","-","2.27","35","-","2.27","-","-","0.97","0.97","-","-","-","-","12.4","18.3","1.95","66.7","-","5.52","12","-","0.65","-","0.33","-","-","-","0.97","5.52",52
"Andreas Hountondji","Burnley","FW","ENG II 2024",2800,"Jun 28",22,190,"Left/Centre/Right","right",15,9,275,,,"12.9","-","-","-","1.96","-","100","11.8","38.9","22.2","11.1","5.24","5.24","8.84","-11.47","2.62","57.1","66.7","91.7","75","75","1.64","16.7","3.93","-","0.42","-","100","-","100","1","-","-","-","-","0.33","-","0.33","3.93","0.39","3.93","35.1","30.8","-5.77","4.25","8.18","34.2","12.4","0.98","66.7","25","15.4","13.4","0.39","-","-","0.78","0.33","3.11","1.17","37.5","100","16.7","27.3","100","21.2","-","-51.18","-","-","7.69","16.7","0.33","-","0.33","16.7","-","1.96","0.33","1.31","6","0.11","6.63","-0.11","0.03","9.89","0.33","0.06","3.93","0.66","81.5","80","1.64","1.31","75","1.64","60","-","-","0.98","0.98","-","-","0.98","60","19.6","1.64","10.4","-","1.96","0.33","1.64","2.32","1.64","-","-","0.66","-","0.33","27","6.87","2.29","0.33","3.93","-","-","10","-","-","-","-","-","0.1","0.01","0.07","0.15","0.13","0.07","0.03","0.07","4.95","0.03","0.28","0.66","50","0.06","4.58","-","5.24","-","50","3.6","-","-","0.33","0.33","6.25","0.33","-","-","-","-","-","-","-","-","-","10.5","14.8","1.64","60","-","2.94","10.8","-","0.66","0.66","0.33","-","-","-","0.33","2.62",18
"Umar Sadiq","Real Sociedad","FW","ESP I 2024",5000,"Jun 28",27,191,"Left/Right","right",20,7,271,1,,"13.9","-","0.66","50","2.66","0.33","-","12.6","55.3","18.4","-","5.65","8.97","7.64","-26.62","4.32","61.9","60.7","60","60.5","14.3","1.66","23.7","2.99","-","0.13","-","-","100","100","1","-","-","-","-","-","-","0.33","3.98","-","3.65","79.6","30.8","39.2","4.32","8.97","47.1","16.9","2.66","-","100","29.2","29.2","0.77","-","-","1.15","1","0.38","0.38","100","100","-","11.1","-","17.4","-","-","-","-","-","-","-","-","1.66","-","-","1.66","-","0.66","5","0.08","10.9","-0.08","-","12.1","0.25","0.05","6.97","1.33","75.9","76.4","3.65","3.65","54.5","3.65","54.5","-","-","1.99","1.99","-","0.33","1.99","54.5","23.6","4.32","31.7","-","3.65","1.99","1.99","4.94","1.66","0.33","0.33","0.66","0.33","-","23","9.96","5.98","1.33","7.97","-","-","14.2","-","0.07","0.07","52","-","0.06","0.01","0.06","0.19","0.19","0.06","0","0.06","7.34","0.05","0.42","1.33","75","2.9","5.98","27.8","7.31","-","100","5.98","-","27.8","0.33","2.66","36.4","1","1.66","-","-","1","1","-","-","-","-","8.84","13.1","3.98","41.7","-","7.97","18.3","-","1","-","-","-","0.33","0.33","-","3.32",32
"Joseph Taylor","Luton Town","FW","ENG II 2024",350,"Jun 29",22,170,"Left/Right","right",7,13,263,,,"17.1","-","0.34","100","1.03","0.68","66.7","6.16","72.2","33.3","15.4","3.08","4.11","3.76","10.6","2.4","53.9","56.2","100","61.1","50","1.03","22.2","1.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.03","-","1.71","62.8","20","22.4","1.71","4.11","62.5","11","1.03","66.7","80","18.5","16.8","0.64","-","-","0.64","0.68","-","-","-","-","-","-","-","14.8","-","-34.5","-","-","7.14","25","0.34","-","0.34","25","-","1.37","0.34","0.34","4","0.14","3.95","-0.14","0.03","15.5","0.41","0.1","3.76","0.34","79.2","77.3","3.42","1.03","66.7","2.4","71.4","1.03","66.7","0.68","1.71","0.68","1.37","2.4","70","16.4","2.4","13","-","2.4","1.03","2.05","3.55","1.37","-","-","1.03","-","0.68","5.5","3.42","2.4","0.68","3.08","-","-","12","-","-","-","-","-","0.13","0.09","0.13","0.26","0.26","0.08","0.01","0.08","6.04","0.08","1.25","0.68","50","0.51","2.05","16.7","2.74","-","-","1.71","-","20","-","0.68","25","0.34","0.34","0.34","0.34","0.68","0.34","-","100","100","-","21.8","23.6","1.37","25","-","4.79","9.92","-","1.03","0.34","-","-","-","-","-","2.4",31
"Niall Ennis","Stoke City","FW","ENG II 2024",700,"Jun 26",25,178,"Centre","right",10,9,262,,,"14.6","0.34","-","-","1.37","-","-","9.28","44.4","22.2","-","3.44","3.09","6.18","-29.44","2.4","58.3","58.8","80","66.7","33.3","-","22.2","3.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","0.31","2.06","52","30","14.2","3.44","11","31.9","16.1","1.37","25","83.3","24.7","16.8","-","-","-","0.31","-","0.62","0.62","100","-","100","33.3","100","11.1","-","22.4","-","-","-","-","-","-","0.34","33.3","-","1.03","0.34","-","3","0.18","18.5","-0.18","0.09","39.3","0.54","0.18","4.47","1.72","75","73.3","1.72","-","-","0.34","-","1.37","25","-","-","0.34","1.03","0.34","20","15.5","2.06","15","-","1.72","1.72","0.69","2.33","-","-","-","-","-","-","18","6.18","2.06","0.34","4.12","-","-","15","-","-","-","-","-","0.3","0.16","0.07","0.48","0.26","0.02","0.02","0.02","2.31","0","0.01","1.37","25","1.24","8.93","19.2","10.3","-","-","7.9","-","13","-","2.06","20","0.34","1.72","-","-","0.34","0.34","-","-","-","-","15.5","18","1.37","50","-","2.75","4.81","-","0.69","-","-","-","0.34","0.34","1.03","3.44",19
"Devante Cole","West Brom","FW","ENG II 2024",800,"Jun 26",29,184,"Left","right",10,13,262,,,"14","-","0.34","-","3.09","-","20","12.4","55.6","33.3","7.69","3.78","7.21","6.53","-37.45","3.09","45","45.8","66.7","52.8","33.3","0.69","19.4","3.78","-","0.17","100","-","100","100","1","-","-","-","-","0.69","-","0.34","2.06","-","2.06","69.8","80","34.2","1.72","6.87","58.3","16.5","-","-","100","23","20.3","1.45","-","-","2.18","2.06","0.73","0.73","100","-","-","100","100","10","-","-61.27","-","-","-","-","-","-","1.03","50","-","0.69","0.34","-","2","0.15","16.4","-0.15","0.04","57.5","0.43","0.22","6.53","1.72","74.3","73.1","1.72","0.69","50","1.03","66.7","0.69","50","0.34","0.69","0.34","1.37","1.03","60","22.7","1.72","12.5","-","2.4","1.72","1.37","2.56","0.69","-","-","0.34","-","0.34","19","10.3","6.53","1.03","9.28","-","-","33","-","-","-","-","-","0.27","0.2","0.16","0.31","0.31","0.03","-","0.03","3.26","0.03","0.26","1.03","66.7","3.68","8.59","32","9.62","-","100","7.21","-","38.1","0.69","3.44","35.7","0.69","2.75","-","-","0.69","0.69","0.34","-","-","-","17.2","18","2.4","57.1","-","3.44","9.96","-","0.69","-","-","-","-","-","-","1.37",37
"Andrea Petagna","Monza","FW","ITA I 2024",2000,"Jun 27",29,190,"Left/Centre","left",13,6,260,1,,"15.3","-","-","33.3","2.42","0.35","-","13.5","23.1","17.9","-","5.19","2.77","9.69","-31.39","1.73","55.6","79","65","71.8","57.1","1.04","15.4","3.81","-","-","-","-","-","-","-","-","-","-","-","-","0.35","-","1.73","0.34","3.12","54.8","18.2","17.2","3.81","8.31","45.5","15.2","2.42","28.6","66.7","37","29.4","-","-","-","0.34","-","0.69","0.34","50","-","50","11.1","-","14.1","-","-","-","-","-","-","-","-","0.69","-","-","1.39","-","-","4","0.26","17.1","-0.26","-","82.7","0.76","0.19","5.19","2.77","78.6","81.1","2.08","1.73","40","1.73","40","0.35","100","0.69","0.69","0.35","2.08","1.04","50","21.8","4.15","36.4","-","2.42","1.39","0.69","3.52","1.04","0.35","0.35","0.69","0.35","-","28","7.62","1.73","0.69","2.77","-","-","15.8","-","0.01","0.01","28.3","-","0.3","0.13","0.3","0.3","0.3","0.03","0.03","0.03","5.47","0","0.03","0.69","50","1.97","5.88","29.4","6.58","-","-","3.81","-","18.2","-","2.08","31.6","0.35","1.73","-","-","0.35","0.35","-","-","-","-","11.8","23.9","1.73","-","-","4.5","7.62","-","0.69","0.69","0.35","-","0.35","-","-","2.42",27
"Ashley Barnes","Norwich City","FW","ENG II 2024",350,"Jun 25",35,185,"Centre","right",14,8,246,1,,"14.4","-","0.37","50","1.46","0.37","100","9.15","52","36","14.3","4.76","3.66","6.58","-6.93","3.29","69.2","65","100","72","66.7","2.19","32","3.29","-","0.4","-","-","-","-","-","-","-","-","-","0.37","-","-","4.02","-","5.49","53.5","16.7","15.8","4.39","8.05","35.3","12.4","2.93","37.5","80","47.2","39.5","1.83","0.37","14.3","2.74","1.1","1.37","0.91","66.7","-","-","18.2","100","12.5","-","-67","-","-","9.09","33.3","0.37","-","0.37","33.3","-","1.1","0.37","-","3","0.17","11.6","-0.17","0.04","24.2","0.46","0.15","2.93","0.37","81.4","79.4","0.37","-","-","-","-","0.37","-","-","-","-","2.19","-","-","16.8","2.56","16.7","-","2.93","0.73","1.83","4.2","2.19","-","-","0.37","-","0.37","18","3.66","1.46","-","2.56","-","-","15.3","-","-","-","-","-","0.21","0.15","0.13","0.31","0.23","0.04","-","0.04","3.35","0.04","0.4","0.37","-","0.08","4.39","8.33","4.76","-","-","3.66","-","10","-","0.37","7.69","-","0.37","-","-","-","-","-","-","-","-","9.45","12.2","1.1","100","-","4.02","6.58","-","-","-","-","-","-","-","0.73","3.29",19
"Ilyes Housni","Le Havre","FW","FRA I 2024",2500,"Jun 26",19,172,"Left/Right","right",19,6,240,,,"15","0.38","-","25","0.38","0.38","-","17.6","40.4","25.5","-","6.75","7.5","11.2","-27.49","3.75","52.6","62.1","66.7","63.8","50","1.5","21.3","4.88","-","0.49","-","-","-","-","-","-","-","-","-","1.12","0.38","-","3","0.66","4.12","50.8","45.5","16.1","4.12","7.5","62.3","19.9","1.5","75","72.7","38.6","28.9","0.33","-","-","1.64","1.5","1.97","1.64","83.3","100","50","50","100","16.7","-","-","-","-","-","-","-","-","0.38","-","-","0.38","-","-","1","0.05","14.5","-0.05","-","42.8","0.14","0.14","8.25","2.25","79.2","80","3.75","3","50","3.38","44.4","0.38","100","1.5","1.5","0.38","1.5","1.88","50","36","3.75","26.3","-","3.75","2.25","2.25","6.76","1.5","-","-","1.88","-","-","30","6.38","3.75","0.75","4.5","-","-","96","-","-","-","-","-","0.24","0.04","0.23","0.24","0.23","0.03","0.01","0.03","2.92","0.01","0.07","0.38","-","-","3.38","-","3.75","-","-","1.88","-","-","-","-","-","-","-","-","-","2.62","2.62","-","-","-","-","12.2","23.5","4.88","15.4","-","8.62","22.5","-","2.62","-","-","-","-","-","0.38","1.5",35
"Harry Leonard","Blackburn Rovers","FW","ENG II 2024",1000,"Jun 27",21,184,"Right",,15,10,239,,,"15.1","-","-","100","2.64","1.51","-","12.4","27.3","27.3","-","4.14","5.65","8.66","-4.33","2.26","66.7","61.1","80","69.7","44.4","1.51","15.2","3.39","-","0.88","-","-","-","-","-","-","-","-","-","-","-","-","1.51","-","2.64","40","33.3","4.39","5.65","9.04","41.5","15.4","1.13","-","42.9","6.78","5.65","0.39","-","-","0.39","-","1.16","0.39","33.3","-","33.3","16.7","-","7.85","16.7","26.9","0.38","-","12.5","33.3","0.75","0.38","0.75","66.7","-","2.26","1.51","-","6","0.58","7.07","-0.21","0.72","41.2","1.55","0.26","4.52","1.88","80.3","81.6","-","-","-","-","-","-","-","-","-","-","-","-","-","20","3.77","19.6","-","2.26","0.75","1.13","2.74","1.51","0.75","0.75","-","0.75","-","5.75","9.79","3.39","1.88","6.78","0.38","-","8.83","0.07","0.07","0.07","10.3","-","0.27","0.14","0.15","0.82","0.81","0.09","0.02","0.09","5.88","0.06","0.51","3.39","44.4","5.25","8.29","36.4","11.7","-","100","9.41","-","36","0.38","4.52","38.7","1.51","3.01","0.75","0.75","1.88","1.13","-","66.7","66.7","-","11.9","23.6","1.13","66.7","-","3.39","7.91","-","0.38","-","0.75","-","-","-","0.38","4.52",36
"Kenny Prince Redondo","FC Kaiserslautern","FW","GER II 2024",500,,30,180,"Left/Centre/Right","left",8,8,238,1,,"13.3","0.76","0.38","100","1.89","0.38","40","14.4","47.4","23.7","22.2","9.08","6.05","12.1","6.73","5.29","77.8","85.7","80","84.2","66.7","1.13","18.4","7.94","-","0.24","50","-","-","-","-","-","-","-","-","-","-","-","4.16","0.79","2.65","34.9","44.4","-3","3.4","3.78","70.6","12.9","0.76","50","42.9","20.4","12.5","0.4","-","-","1.58","-","1.58","1.19","75","-","66.7","50","100","13.2","33.3","46.8","0.38","-","-","-","-","0.38","-","100","-","1.13","1.13","-","3","0.13","3.35","0.25","0.46","21.5","0.34","0.12","3.02","1.13","87.7","90","-","-","-","-","-","-","-","-","-","-","2.27","-","-","26.8","1.13","7.14","-","3.02","1.13","3.02","5.33","1.89","0.76","0.38","1.13","0.38","0.76","32","6.05","4.16","0.38","5.67","0.38","-","23.7","0.01","0.03","0.01","3.55","0.01","0.08","0.02","0.08","0.18","0.18","0.13","0.02","0.13","8.57","0.11","0.75","1.13","33.3","1.65","3.02","37.5","4.16","-","-","3.78","-","40","-","1.51","36.4","0.38","1.13","0.38","0.38","1.51","1.13","-","33.3","33.3","-","11.8","15.7","3.02","37.5","-","4.92","12.5","-","1.13","0.76","0.76","-","-","-","0.38","2.65",49
